,Title,Directed by,Written by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Production companies,Screenplay by,Story by,Release dates,Countries,Languages
10,Blade: Trinity,David S. Goyer,David S. Goyer,Blade by  Marv Wolfman Gene Colan,"
 Peter Frankfurt 
 Wesley Snipes 
 David S. Goyer 
 Lynn Harris 
","
 Wesley Snipes 
 Kris Kristofferson 
 Jessica Biel 
 Ryan Reynolds 
 Parker Posey 
 Natasha Lyonne 
 Dominic Purcell 
 Triple H 
",Gabriel Beristain,"
 Conrad Smart 
 Howard E. Smith 
","
 Ramin Djawadi 
 RZA 
",,New Line Cinema,"
 December8,2004 ( 2004-12-08 ) 
",113 minutes,United States,English,$65 million,$132 million,"
 New Line Cinema 
 Marvel Enterprises 
 Amen Ra Films 
 Imaginary Forces 
 Shawn Danielle Productions Ltd. 
",,,,,
11,Elektra,Rob Bowman,"
 Zak Penn 
 Stuart Zicherman 
 Raven Metzner 
",Elektra by  Frank Miller,"
 Arnon Milchan 
 Gary Foster 
 Avi Arad 
","
 Jennifer Garner 
 Goran Visnjic 
 Will Yun Lee 
 Cary-Hiroyuki Tagawa 
 Terence Stamp 
",Bill Roe,Kevin Stitt,Christophe Beck,,20th Century Fox,"
 January14,2005 ( 2005-01-14 ) 
",97 minutes,,English,$43–65 million,$57 million,"
 Marvel Enterprises 
 New Regency Productions 
 Horseshoe Bay Productions 
",,,,"
 Canada 
 United States 
",
12,Fantastic Four,Tim Story,"
 Michael France 
 Mark Frost 
",Fantastic Four by  Jack Kirby &  Stan Lee,"
 Avi Arad 
 Bernd Eichinger 
 Ralph Winter 
","
 Ioan Gruffudd 
 Jessica Alba 
 Chris Evans 
 Michael Chiklis 
 Julian McMahon 
 Kerry Washington 
",Oliver Wood,William Hoy,John Ottman,,20th Century Fox,"
 July8,2005 ( 2005-07-08 ) 
",106 minutes,"
 United States 
",English,$87.5-100 million,$333.5 million,"
 Constantin Film 
 Marvel Enterprises 
 1492 Pictures 
",,,,,
13,X-Men: The Last Stand,Brett Ratner,"
 Simon Kinberg 
 Zak Penn 
",X-Men by  Stan Lee Jack Kirby,"
 Lauren Shuler Donner 
 Ralph Winter 
 Avi Arad 
","
 Hugh Jackman 
 Halle Berry 
 Ian McKellen 
 Famke Janssen 
 Anna Paquin 
 Kelsey Grammer 
 James Marsden 
 Rebecca Romijn 
 Shawn Ashmore 
 Aaron Stanford 
 Vinnie Jones 
 Patrick Stewart 
",Dante Spinotti,"
 Mark Helfrich 
 Mark Goldblatt 
 Julia Wong 
",John Powell,,20th Century Fox,"
 May26,2006 ( 2006-05-26 )  (United States) 
",104 minutes,,English,$210  million,$460.4  million,"
 20th Century Fox 
 Marvel Entertainment 
 The Donners' Company 
 Dune Entertainment 
 Ingenious Film Partners 
",,,,"
 United States 
 United Kingdom 
",
14,Ghost Rider,Mark Steven Johnson,,Johnny Blaze by  Roy Thomas Gary Friedrich Mike Ploog,"
 Avi Arad 
 Steven Paul 
 Michael De Luca 
 Gary Foster 
","
 Nicolas Cage 
 Eva Mendes 
 Wes Bentley 
 Sam Elliott 
 Donal Logue 
 Peter Fonda 
",Russell Boyd,Richard Francis-Bruce,Christopher Young,,Sony Pictures Releasing,,110 minutes,United States,English,$110 million,$228.7 million,"
 Columbia Pictures 
 Marvel Entertainment 
 Crystal Sky Pictures 
 Relativity Media 
",Mark Steven Johnson,,"
 February16,2007 ( 2007-02-16 )  (United States) 
 March3,2007 ( 2007-03-03 )  (Japan) 
",,
15,Spider-Man 3,Sam Raimi,,Spider-Man by  Stan Lee Steve Ditko,"
 Laura Ziskin 
 Avi Arad 
 Grant Curtis 
","
 Tobey Maguire 
 Kirsten Dunst 
 James Franco 
 Thomas Haden Church 
 Topher Grace 
 Bryce Dallas Howard 
 James Cromwell 
 Rosemary Harris 
 J. K. Simmons 
",Bill Pope,Bob Murawski,Christopher Young,,Sony Pictures Releasing,,139 minutes,United States,English,$258–350 million,$894.9 million,"
 Columbia Pictures 
 Marvel Entertainment 
 Laura Ziskin Productions 
","
 Sam Raimi 
 Ivan Raimi 
 Alvin Sargent 
","
 Sam Raimi 
 Ivan Raimi 
","
 April16,2007 ( 2007-04-16 )  ( Roppongi Hills Mori Tower ) 
 May4,2007 ( 2007-05-04 )  (United States) 
",,
16,Fantastic Four:Rise of the Silver Surfer,Tim Story,,Fantastic Four by  Stan Lee Jack Kirby,"
 Avi Arad 
 Bernd Eichinger 
 Ralph Winter 
","
 Ioan Gruffudd 
 Jessica Alba 
 Chris Evans 
 Michael Chiklis 
 Julian McMahon 
 Kerry Washington 
 Andre Braugher 
 Beau Garrett 
 Doug Jones 
 Laurence Fishburne 
",Larry Blanford,"
 William Hoy 
 Peter S. Elliot 
",John Ottman,,20th Century Fox,,92 minutes ,,English,$120-130 million,$301.9 million,"
 Marvel Entertainment 
 1492 Pictures 
 Constantin Film 
 Ingenious Film Partners 
 Dune Entertainment 
","
 Don Payne 
 Mark Frost 
","
 John Turman 
 Mark Frost 
","
 June15,2007 ( 2007-06-15 )  (United States) 
 August14,2007 ( 2007-08-14 )  (Germany) 
","
 United States 
 Germany 
",
17,Iron Man,Jon Favreau,,Iron Man by  Stan Lee Larry Lieber Don Heck Jack Kirby,"
 Avi Arad 
 Kevin Feige 
","
 Robert Downey Jr. 
 Terrence Howard 
 Jeff Bridges 
 Shaun Toub 
 Gwyneth Paltrow 
",Matthew Libatique,Dan Lebental,Ramin Djawadi,Marvel Studios,Paramount Pictures,,126 minutes,United States,English,$140million,$585.8million,,"
 Mark Fergus Hawk Ostby 
 Art Marcum Matt Holloway 
",,"
 April14,2008 ( 2008-04-14 )  (Sydney) 
 May2,2008 ( 2008-05-02 )  (United States) 
",,
18,The Incredible Hulk,Louis Leterrier,Zak Penn,Hulk by  Stan Lee Jack Kirby,"
 Avi Arad 
 Gale Anne Hurd 
 Kevin Feige 
","
 Edward Norton 
 Liv Tyler 
 Tim Roth 
 Tim Blake Nelson 
 Ty Burrell 
 William Hurt 
",Peter Menzies Jr.,"
 John Wright 
 Rick Shaine 
 Vincent Tabaillon 
",Craig Armstrong,,Universal Pictures,,112 minutes,United States,English,$137.5–150 million,$264.8 million,"
 Marvel Studios 
 Valhalla Motion Pictures 
",,,"
 June8,2008 ( 2008-06-08 )  ( Gibson Amphitheatre ) 
 June13,2008 ( 2008-06-13 )  (United States) 
",,
19,Punisher: War Zone,Lexi Alexander,"
 Nick Santora 
 Art Marcum   Matt Holloway 
",The Punisher by  Gerry Conway Ross Andru John Romita Sr.,Gale Anne Hurd,"
 Ray Stevenson 
 Dominic West 
 Julie Benz 
 Colin Salmon 
 Doug Hutchison 
 Dash Mihok 
 Wayne Knight 
",Steve Gainer,"
 William Yeh 
 Dean Zimmerman 
",Michael Wandmacher,,"
 Marvel Studios 
 Lionsgate 
 Sony Pictures Releasing  (International) 
","
 December5,2008 ( 2008-12-05 ) 
",103 minutes,,English,$35 million,$10.1 million,"
 Lionsgate 
 Valhalla Motion Pictures 
 MHF Zweite Academy Film 
 SGF Entertainment Inc. 
",,,,"
 United States 
 Canada 
 Germany 
",
20,X-Men Origins: Wolverine,Gavin Hood,,Wolverine by  Roy Thomas Len Wein John Romita Sr.,"
 Lauren Shuler Donner 
 Ralph Winter 
 Hugh Jackman 
 John Palermo 
","
 Hugh Jackman 
 Liev Schreiber 
 Danny Huston 
 Dominic Monaghan 
 Ryan Reynolds 
",Donald McAlpine,"
 Nicolas De Toth 
 Megan Gill 
",Harry Gregson-Williams,,20th Century Fox,,107 minutes,United States,English,$150million,$373.1 million,"
 Marvel Entertainment 
 Donners' Company 
 Seed Productions 
","
 David Benioff 
 Skip Woods 
",,"
 April9,2009 ( 2009-04-09 )  ( Sydney ) 
 May1,2009 ( 2009-05-01 )  (United States) 
",,
21,Iron Man 2,Jon Favreau,,Iron Man by  Stan Lee Larry Lieber Don Heck Jack Kirby,Kevin Feige,"
 Robert Downey Jr. 
 Gwyneth Paltrow 
 Don Cheadle 
 Scarlett Johansson 
 Sam Rockwell 
 Mickey Rourke 
 Samuel L. Jackson 
",Matthew Libatique,"
 Dan Lebental 
 Richard Pearson 
",John Debney,Marvel Studios,Paramount Pictures,,125 minutes,United States,English,$170–200 million,$623.9 million,,Justin Theroux,,"
 April26,2010 ( 2010-04-26 )  ( El Capitan Theatre ) 
 May7,2010 ( 2010-05-07 )  (United States) 
",,
22,Thor,Kenneth Branagh,,Thor by  Stan Lee Larry Lieber Jack Kirby,Kevin Feige,"
 Chris Hemsworth 
 Natalie Portman 
 Tom Hiddleston 
 Stellan Skarsgård 
 Colm Feore 
 Ray Stevenson 
 Idris Elba 
 Kat Dennings 
 Rene Russo 
 Anthony Hopkins 
",Haris Zambarloukos,Paul Rubell,Patrick Doyle,Marvel Studios,Paramount Pictures,,114 minutes,United States,English,$150 million,$450.3million,,"
 Ashley Edward Miller 
 Zack Stentz 
 Don Payne 
","
 J. Michael Straczynski 
 Mark Protosevich 
","
 April17,2011 ( 2011-04-17 )  ( Sydney ) 
 May6,2011 ( 2011-05-06 )  (United States) 
",,
23,X-Men: First Class,Matthew Vaughn,,X-Men by  Stan Lee Jack Kirby,"
 Lauren Shuler Donner 
 Bryan Singer 
 Simon Kinberg 
 Gregory Goodman 
","
 James McAvoy 
 Michael Fassbender 
 Rose Byrne 
 Jennifer Lawrence 
 January Jones 
 Oliver Platt 
 Kevin Bacon 
",John Mathieson,"
 Lee Smith 
 Eddie Hamilton 
",Henry Jackman,,20th Century Fox,,131 minutes,,English,$140–160 million,$353.6 million,"
 Marvel Entertainment 
 The Donners' Company 
 Bad Hat Harry Productions 
 Dune Entertainment 
 Ingenious Film Partners 
","
 Ashley Edward Miller 
 Zack Stentz 
 Jane Goldman 
 Matthew Vaughn 
","
 Sheldon Turner 
 Bryan Singer 
","
 May25,2011 ( 2011-05-25 )  ( Ziegfeld Theatre ) 
 June1,2011 ( 2011-06-01 )  (United Kingdom) 
 June3,2011 ( 2011-06-03 )  (United States) 
","
 United States 
 United Kingdom 
",
24,Captain America: The First Avenger,Joe Johnston,,Captain America by  Joe Simon Jack Kirby,Kevin Feige,"
 Chris Evans 
 Tommy Lee Jones 
 Hugo Weaving 
 Hayley Atwell 
 Sebastian Stan 
 Dominic Cooper 
 Neal McDonough 
 Derek Luke 
 Stanley Tucci 
",Shelly Johnson,"
 Jeffrey Ford 
 Robert Dalva 
",Alan Silvestri,Marvel Studios,Paramount Pictures,,124 minutes,United States,English,$140–216.7 million,$370.6 million,,Christopher Markus Stephen McFeely,,"
 July19,2011 ( 2011-07-19 )  ( El Capitan Theatre ) 
 July22,2011 ( 2011-07-22 )  (United States) 
",,
25,Ghost Rider: Spirit of Vengeance,Neveldine/Taylor,,Johnny Blaze by  Roy Thomas Gary Friedrich Mike Ploog,"
 Steven Paul 
 Ashok Amritraj 
 Michael De Luca 
 Avi Arad 
","
 Nicolas Cage 
 Ciarán Hinds 
 Violante Placido 
 Johnny Whitworth 
 Christopher Lambert 
 Idris Elba 
",Brandon Trost,Brian Berdan,David Sardy,,Columbia Pictures  (through  Sony Pictures Releasing ),,95 minutes,United States,English,$57–75 million,$132.6 million,"
 Marvel Entertainment 
 Crystal Sky Pictures 
 Hyde Park Entertainment 
 Imagenation Abu Dhabi 
","
 Scott M. Gimple 
 Seth Hoffman 
 David S. Goyer 
",David S. Goyer,"
 December11,2011 ( 2011-12-11 )  ( Butt-Numb-A-Thon ) 
 February17,2012 ( 2012-02-17 )  (United States) 
",,
26,The Avengers,Joss Whedon,,Avengers by  Stan Lee Jack Kirby,Kevin Feige,"
 Robert Downey Jr. 
 Chris Evans 
 Mark Ruffalo 
 Chris Hemsworth 
 Scarlett Johansson 
 Jeremy Renner 
 Tom Hiddleston 
 Clark Gregg 
 Cobie Smulders 
 Stellan Skarsgård 
 Samuel L. Jackson 
",Seamus McGarvey,"
 Jeffrey Ford 
 Lisa Lassek 
",Alan Silvestri,Marvel Studios,Walt Disney Studios Motion Pictures,,143 minutes,United States,English,$220million,$1.519 billion,,Joss Whedon,"
 Zak Penn 
 Joss Whedon 
","
 April11,2012 ( 2012-04-11 )  ( El Capitan Theatre ) 
 May4,2012 ( 2012-05-04 )  (United States) 
",,
27,The Amazing Spider-Man,Marc Webb,,Spider-Man by  Stan Lee Steve Ditko,"
 Laura Ziskin 
 Avi Arad 
 Matt Tolmach 
","
 Andrew Garfield 
 Emma Stone 
 Rhys Ifans 
 Denis Leary 
 Campbell Scott 
 Irrfan Khan 
 Martin Sheen 
 Sally Field 
",John Schwartzman,"
 Alan Edward Bell 
 Pietro Scalia 
",James Horner,,Sony Pictures Releasing,,136 minutes,United States,English,$200–230 million,$758 million,"
 Columbia Pictures 
 Marvel Entertainment 
 Laura Ziskin Productions 
 Arad Productions, Inc. 
 Matt Tolmach Productions 
","
 James Vanderbilt 
 Alvin Sargent 
 Steve Kloves 
",James Vanderbilt,"
 June13,2012 ( 2012-06-13 )  ( Tokyo ) 
 July3,2012 ( 2012-07-03 )  (United States) 
",,
28,Iron Man 3,Shane Black,,Iron Man by  Stan Lee Don Heck Larry Lieber Jack Kirby,Kevin Feige,"
 Robert Downey Jr. 
 Gwyneth Paltrow 
 Don Cheadle 
 Guy Pearce 
 Rebecca Hall 
 Stéphanie Szostak 
 James Badge Dale 
 Jon Favreau 
 Ben Kingsley 
",John Toll,"
 Jeffrey Ford 
 Peter S. Elliot 
",Brian Tyler,Marvel Studios,Walt Disney Studios Motion Pictures,,131 minutes,United States,English,$200 million,$1.215 billion,,"
 Shane Black 
 Drew Pearce 
",,"
 April14,2013 ( 2013-04-14 )  ( Grand Rex ) 
 May3,2013 ( 2013-05-03 )  (United States) 
",,
29,The Wolverine,James Mangold,,Wolverine by  Chris Claremont Frank Miller,"
 Lauren Shuler Donner 
 Hutch Parker 
","
 Hugh Jackman 
 Hiroyuki Sanada 
 Tao Okamoto 
 Rila Fukushima 
 Famke Janssen 
 Will Yun Lee 
",Ross Emery,Michael McCusker,Marco Beltrami,,20th Century Fox,"
 July26,2013 ( 2013-07-26 )  (United States) 
",126 minutes,,,$100–132 million,$414.8 million,"
 Marvel Entertainment 
 Donners' Company 
 TSG Entertainment 
","
 Mark Bomback 
 Scott Frank 
",,,"
 United States 
 United Kingdom 
","
 English 
 Japanese 
"
30,Thor: The Dark World,Alan Taylor,,Thor by  Stan Lee Larry Lieber Jack Kirby,Kevin Feige,"
 Chris Hemsworth 
 Natalie Portman 
 Tom Hiddleston 
 Anthony Hopkins 
 Stellan Skarsgård 
 Idris Elba 
 Christopher Eccleston 
 Adewale Akinnuoye-Agbaje 
 Kat Dennings 
 Ray Stevenson 
 Zachary Levi 
 Tadanobu Asano 
 Jaimie Alexander 
 Rene Russo 
",Kramer Morgenthau,"
 Dan Lebental 
 Wyatt Smith 
",Brian Tyler,Marvel Studios,Walt Disney Studios Motion Pictures,,112 minutes,United States,English,$150–170 million,$644.8million,,"
 Christopher Yost 
 Christopher Markus Stephen McFeely 
","
 Don Payne 
 Robert Rodat 
","
 October22,2013 ( 2013-10-22 )  ( Leicester Square ) 
 November8,2013 ( 2013-11-08 )  (United States) 
",,
31,Captain America: The Winter Soldier,"Anthony Russo Joe Russo 
",,Captain America by  Joe Simon Jack Kirby,Kevin Feige,"
 Chris Evans 
 Scarlett Johansson 
 Sebastian Stan 
 Anthony Mackie 
 Cobie Smulders 
 Frank Grillo 
 Emily VanCamp 
 Hayley Atwell 
 Robert Redford 
 Samuel L. Jackson 
",Trent Opaloch,"
 Jeffrey Ford 
 Matthew Schmidt 
",Henry Jackman,Marvel Studios,Walt Disney Studios Motion Pictures,,136 minutes,United States,English,$170–177 million,$714.4 million,,"
 Christopher Markus 
 Stephen McFeely 
",,"
 March13,2014 ( 2014-03-13 )  ( El Capitan Theatre ) 
 April4,2014 ( 2014-04-04 )  (United States) 
",,
32,The Amazing Spider-Man 2,Marc Webb,,Spider-Man by  Stan Lee Steve Ditko,"
 Avi Arad 
 Matt Tolmach 
","
 Andrew Garfield 
 Emma Stone 
 Jamie Foxx 
 Dane DeHaan 
 Campbell Scott 
 Embeth Davidtz 
 Colm Feore 
 Paul Giamatti 
 Sally Field 
",Dan Mindel,Pietro Scalia,"
 Hans Zimmer 
 The Magnificent Six 
",,Sony Pictures Releasing,,142 minutes,United States,English,$200–293 million,$709 million,"
 Columbia Pictures 
 Marvel Entertainment 
 Arad Productions, Inc. 
 Matt Tolmach Productions 
","
 Alex Kurtzman 
 Roberto Orci 
 Jeff Pinkner 
","
 Alex Kurtzman 
 Roberto Orci 
 Jeff Pinkner 
 James Vanderbilt 
","
 April18,2014 ( 2014-04-18 )  ( Mexico ) 
 May2,2014 ( 2014-05-02 )  (United States) 
",,
33,X-Men: Days of Future Past,Bryan Singer,,"
 X-Men by  Stan Lee  Jack Kirby 
 Days of Future Past by  Chris Claremont  John Byrne 
","
 Bryan Singer 
 Lauren Shuler Donner 
 Simon Kinberg 
 Hutch Parker 
","
 Hugh Jackman 
 James McAvoy 
 Michael Fassbender 
 Jennifer Lawrence 
 Halle Berry 
 Anna Paquin 
 Elliot Page 
 Peter Dinklage 
 Ian McKellen 
 Patrick Stewart 
",Newton Thomas Sigel,John Ottman,John Ottman,,20th Century Fox,,132 minutes,,English,$200–220 million,$746 million,"
 Marvel Entertainment 
 Bad Hat Harry 
 The Donners' Company 
 Genre Films 
 TSG Entertainment 
",Simon Kinberg,"
 Jane Goldman 
 Simon Kinberg 
 Matthew Vaughn 
","
 May10,2014 ( 2014-05-10 )  ( Javits Center ) 
 May23,2014 ( 2014-05-23 )  (United States) 
",United States United Kingdom,
34,Guardians of the Galaxy,James Gunn,"
 James Gunn 
 Nicole Perlman 
",Guardians of the Galaxy by  Dan Abnett Andy Lanning,Kevin Feige,"
 Chris Pratt 
 Zoe Saldaña 
 Dave Bautista 
 Vin Diesel 
 Bradley Cooper 
 Lee Pace 
 Michael Rooker 
 Karen Gillan 
 Djimon Hounsou 
 John C. Reilly 
 Glenn Close 
 Benicio del Toro 
",Ben Davis,"
 Fred Raskin 
 Craig Wood 
 Hughes Winborne 
",Tyler Bates,Marvel Studios,Walt Disney Studios Motion Pictures,,122 minutes,United States,English,"
 $232.3 million (gross) 
 $195.9 million (net) 
",$772.8 million,,,,"
 July21,2014 ( 2014-07-21 )  ( Dolby Theatre ) 
 August1,2014 ( 2014-08-01 )  (United States) 
",,
35,Avengers: Age of Ultron,Joss Whedon,Joss Whedon,Avengers by  Stan Lee Jack Kirby,Kevin Feige,"
 Robert Downey Jr. 
 Chris Hemsworth 
 Mark Ruffalo 
 Chris Evans 
 Scarlett Johansson 
 Jeremy Renner 
 Don Cheadle 
 Aaron Taylor-Johnson 
 Elizabeth Olsen 
 Paul Bettany 
 Cobie Smulders 
 Anthony Mackie 
 Hayley Atwell 
 Idris Elba 
 Stellan Skarsgård 
 James Spader 
 Samuel L. Jackson 
",Ben Davis,"
 Jeffrey Ford 
 Lisa Lassek 
","
 Brian Tyler 
 Danny Elfman 
",Marvel Studios,Walt Disney Studios Motion Pictures,,141 minutes,United States,English,"
 $444–495.2 million (gross) 
 $365 million (net) 
",$1.403 billion,,,,"
 April13,2015 ( 2015-04-13 )  ( Dolby Theatre ) 
 May1,2015 ( 2015-05-01 )  (United States) 
",,
36,Ant-Man,Peyton Reed,,Ant-Man by  Stan Lee Larry Lieber Jack Kirby,Kevin Feige,"
 Paul Rudd 
 Evangeline Lilly 
 Corey Stoll 
 Bobby Cannavale 
 Michael Peña 
 Tip ""T.I."" Harris 
 Anthony Mackie 
 Wood Harris 
 Judy Greer 
 David Dastmalchian 
 Michael Douglas 
",Russell Carpenter,"
 Dan Lebental 
 Colby Parker, Jr. 
",Christophe Beck,Marvel Studios,Walt Disney Studios Motion Pictures,,117 minutes,United States,English,$130–169.3 million,$519.3 million,,"
 Edgar Wright 
 Joe Cornish 
 Adam McKay 
 Paul Rudd 
","
 Edgar Wright 
 Joe Cornish 
","
 June29,2015 ( 2015-06-29 )  ( Dolby Theatre ) 
 July17,2015 ( 2015-07-17 )  (United States) 
",,
37,Fantastic Four,Josh Trank,,Fantastic Four by  Stan Lee Jack Kirby,"
 Matthew Vaughn 
 Simon Kinberg 
 Gregory Goodman 
 Hutch Parker 
 Robert Kulzer 
","
 Miles Teller 
 Michael B. Jordan 
 Kate Mara 
 Jamie Bell 
 Toby Kebbell 
 Reg E. Cathey 
 Tim Blake Nelson 
",Matthew Jensen,"
 Elliot Greenberg 
 Stephen Rivkin 
","
 Marco Beltrami 
 Philip Glass 
",,20th Century Fox,,100 minutes,United States,English,$120 million,$167.9 million,"
 Marvel Entertainment 
 Marv Films 
 Kinberg Genre 
 Constantin Film 
 Hutch Parker Entertainment 
 TSG Entertainment 
","
 Jeremy Slater 
 Simon Kinberg 
 Josh Trank 
",,"
 August4,2015 ( 2015-08-04 )  ( New York City ) 
 August7,2015 ( 2015-08-07 )  (United States) 
",,
